 Extrenal ID,Product_Name,SuperCollection,SuperCollection_Order,SuperCollection_Image,Collection,Collection_Image,Collection_Order,Section,Section_Order,Price,Image,Description,Attribute_Groups
LUTON-2939,REGENERATIONAL SALT 25KG,"8,700.00",,,Luton Hospital,,,,1,"8,700.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2940,REGNA MULTI MULTIVITAMIN AND MINERAL SUPPLEMENT,45,,,Luton Hospital,,,,1,45,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2941,REMDESIVIR INJECTION 100MG,"14,000.00",,,Luton Hospital,,,,1,"14,000.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2942,REMIFENTANYL 5MG (ULTIVA),"2,460.00",,,Luton Hospital,,,,1,"2,460.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2943,RESONIUM POWDER,390,,,Luton Hospital,,,,1,390,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2944,RESTORE BIOTIX PROBIOTIC CAPSULES,85,,,Luton Hospital,,,,1,85,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2945,RESTRAIN BAND,850,,,Luton Hospital,,,,1,850,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2946,REUNITE,10,,,Luton Hospital,,,,1,10,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2947,REYTEC GAUZE PER PIECE,"2,625.00",,,Luton Hospital,,,,1,"2,625.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2948,RIFAMPICIN 150MG/ISONIAZID 75MG TABS ADULT (RH),0,,,Luton Hospital,,,,1,0,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2949,RIFAMPICIN 75MG/ISONIAZID 50MG TABS (RH PAEDS),0,,,Luton Hospital,,,,1,0,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2950,RIFAMPICIN 75MG/ISONIAZID 50MG/PYRAZINAMIDE 150MG TABS (RHZ PAEDS),0,,,Luton Hospital,,,,1,0,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2951,RIFAMPICIN/ISONIAZID/PYRAZINAMIDE/ETHAMBUTOL TABS ADULT (RHZE),0,,,Luton Hospital,,,,1,0,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2952,RIFAMYCIN 250MG INJECTION,500,,,Luton Hospital,,,,1,500,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2953,RIFAXIMIN 200MG 10S (RIFAGUT),120,,,Luton Hospital,,,,1,120,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2954,RIFAXIMIN 550MG 10S (XIFAXAN 550),180,,,Luton Hospital,,,,1,180,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2955,RIFAXIMIN TABLETS 200MG (RIFAKEM 200),75,,,Luton Hospital,,,,1,75,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2956,RIFAXIMIN TABLETS 550MG (RIFAKEM 550),150,,,Luton Hospital,,,,1,150,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2957,RINGERS LACTATE 500ML,400,,,Luton Hospital,,,,1,400,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2958,RIPPLE MATRESS,500,,,Luton Hospital,,,,1,500,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2959,RISPERIDONE 2MG TABS (SIZODON) 50S,99,,,Luton Hospital,,,,1,99,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2960,RISPERIDONE 3MG TABS (SIZODON) 50S,99,,,Luton Hospital,,,,1,99,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2961,RITO SR 20/150 MG 30S,90,,,Luton Hospital,,,,1,90,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2962,RIVA-Q 10MG(RIVAROXABAN),60,,,Luton Hospital,,,,1,60,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2963,RIVA-Q 15MG,80,,,Luton Hospital,,,,1,80,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2964,RIVA Q 20,95.25,,,Luton Hospital,,,,1,95.25,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2965,RIVAROXABAN 10MG (HARTEZE) 28S,80,,,Luton Hospital,,,,1,80,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2966,RIVAROXABAN 10MG (XARELTO),200,,,Luton Hospital,,,,1,200,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2967,RIVAROXABAN 10MG TABLETS (ZEROBAN 10),120,,,Luton Hospital,,,,1,120,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2968,RIVAROXABAN 15 MG (HARTEZE) 28S,100,,,Luton Hospital,,,,1,100,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2969,RIVAROXABAN 15MG TABS (XARELTO),210,,,Luton Hospital,,,,1,210,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2970,RIVAROXABAN 20MG (XARELTO),215,,,Luton Hospital,,,,1,215,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2971,RIVAROXABAN 20MG F/C (HARTEZE) 28S TABS,110,,,Luton Hospital,,,,1,110,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2972,RIVORAX 10MG(RIVAROXABAN),80,,,Luton Hospital,,,,1,80,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2973,RIVORAX 15MG(RIVAROXABAN),100,,,Luton Hospital,,,,1,100,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2974,RIVORAX 20MG(RIVAROXABAN),120,,,Luton Hospital,,,,1,120,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2975,RIZAPTAN 10MG,525,,,Luton Hospital,,,,1,525,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2976,RIZATRIPTAN 10MG 4S ( RIZACT),570,,,Luton Hospital,,,,1,570,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2977,RO FILTERS,"1,000.00",,,Luton Hospital,,,,1,"1,000.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2978,ROCEPHINE 1GM,"2,600.00",,,Luton Hospital,,,,1,"2,600.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2979,ROCEPHINE 500MG,"1,950.00",,,Luton Hospital,,,,1,"1,950.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2980,ROOT CANAL SEALANT (ADSEAL),0,,,Luton Hospital,,,,1,0,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2981,ROSSUVASTATIN 20MG + COENZYME Q (COMBIVAS 20),135,,,Luton Hospital,,,,1,135,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2982,ROSUVASTATIN 10MG ( CRESTOR ),45,,,Luton Hospital,,,,1,45,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2983,ROSUVASTATIN 10MG ( ROZAVEL ),60,,,Luton Hospital,,,,1,60,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2984,ROSUVASTATIN 10MG (ROSTAT),65,,,Luton Hospital,,,,1,65,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2985,ROSUVASTATIN 10MG + COENZYME Q (COMBIVAS 10),95,,,Luton Hospital,,,,1,95,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2986,ROSUVASTATIN 10MG TABS 30S (ROVAS 10),80,,,Luton Hospital,,,,1,80,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2987,ROSUVASTATIN 20 MG ( ROZAVEL 20 MG ),100,,,Luton Hospital,,,,1,100,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2988,ROSUVASTATIN 20MG ( CRESTOR ),70,,,Luton Hospital,,,,1,70,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2989,ROSUVASTATIN 20MG + EZETEMIBE 10MG TABS 30S (ROVISTA EZ),100,,,Luton Hospital,,,,1,100,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2990,ROTA VIRUS VACCINE,300,,,Luton Hospital,,,,1,300,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2991,ROTA VIRUS VACCINE (BABY FRIENDLY),"3,000.00",,,Luton Hospital,,,,1,"3,000.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2992,ROTARIX (BBF),"3,000.00",,,Luton Hospital,,,,1,"3,000.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2993,ROTARIX SINGLE DOSE VIAL,"3,000.00",,,Luton Hospital,,,,1,"3,000.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2994,ROZAVEL 40,120,,,Luton Hospital,,,,1,120,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2995,RUBEM CREAM,0,,,Luton Hospital,,,,1,0,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2996,RUPATADINE 10 MG TABS 10S (RUPATINE),85,,,Luton Hospital,,,,1,85,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2997,RUPATADINE 5MG/5ML SYRUP 60ML (RUPATINE),650,,,Luton Hospital,,,,1,650,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2998,S CLAVICLE LOCKING PLATE 3.5MM,"33,750.00",,,Luton Hospital,,,,1,"33,750.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2999,SACCHAROMYCES BOULARDII (FLORANORM SACHETS) 10S,170,,,Luton Hospital,,,,1,170,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3000,SACCHAROMYCES BOULARDII (FLORANORM),170,,,Luton Hospital,,,,1,170,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3001,SACCHAROMYCES BOULARDII 2.5BILLION (NORMAGUT),100,,,Luton Hospital,,,,1,100,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3002,SACCHAROMYCES BOULARDII 2.5BILLION SATCHETS 10S (FLORINTACT),90,,,Luton Hospital,,,,1,90,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3003,SACCHAROMYCES BOULARDII 250MG (BIOFLOR),120,,,Luton Hospital,,,,1,120,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3004,SACCHAROMYCES BOULARDII 250MG 10S(UNIFLORA),90,,,Luton Hospital,,,,1,90,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3005,SACCHAROMYCES BOULARDII 250MG CAPSULES (PROLARDII),100,,,Luton Hospital,,,,1,100,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3006,SACCHAROMYCES BOULARDII 250MG SATCHETS 10S (AQUAREST),90,,,Luton Hospital,,,,1,90,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3007,SACCHAROMYCES BOULARDII(FLORA NORM),170,,,Luton Hospital,,,,1,170,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3008,SACCHAROMYCES CEREVISIAE 282.5 MG ( PROBIO ) 10S,120,,,Luton Hospital,,,,1,120,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3009,SACUBITRIL 24MG +VALSARTAN 26MG ( UPERIO 50MG ) 28S,195,,,Luton Hospital,,,,1,195,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3010,SACUBITRIL 24MG +VALSARTAN 26MG 28S ( DICARD 50MG ),85,,,Luton Hospital,,,,1,85,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3011,SACUBITRIL 24MG +VALSARTAN 26MG 28S ( VALSARGOOD 50MG ),150,,,Luton Hospital,,,,1,150,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3012,SACUBITRIL 48MG+ VALSARTAN 52MG( UPERIO 100MG) 28S,256,,,Luton Hospital,,,,1,256,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3013,SACUBITRIL+VALSARTAN 100MG TABS (SECUTRIL 100),150,,,Luton Hospital,,,,1,150,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3014,SACUBITRIL+VALSARTAN 50MG TABS (SECUTRIL 50),150,,,Luton Hospital,,,,1,150,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3015,SAFERON SYR,700,,,Luton Hospital,,,,1,700,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3016,SAFETY ANTI MIST GOGGLE,971,,,Luton Hospital,,,,1,971,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3017,SALBUTAMOL 4MG TABLETS,20,,,Luton Hospital,,,,1,20,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3018,SALBUTAMOL INHALER (AZMASOL),300,,,Luton Hospital,,,,1,300,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3019,SALBUTAMOL INHALER (SABULIN),300,,,Luton Hospital,,,,1,300,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3020,SALBUTAMOL INHALER (SALBOGET),600,,,Luton Hospital,,,,1,600,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3021,SALBUTAMOL INHALER (SALBUT),550,,,Luton Hospital,,,,1,550,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3022,SALBUTAMOL NEBULIZER SOLUTION 2.5ML (NEBZSMART),150,,,Luton Hospital,,,,1,150,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3023,SALBUTAMOL RESPIRATOR SOLUTION 5MG/ML 10ML (VENTOLIN) PER VIAL,"1,600.00",,,Luton Hospital,,,,1,"1,600.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3024,SALBUTAMOL SYRUP,100,,,Luton Hospital,,,,1,100,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3025,SALBUTAMOL SYRUP 100ML (VENTOLIN),188,,,Luton Hospital,,,,1,188,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3026,SALINE 0.9%/GLUCOSE 5% W/V 500ML(DNS),500,,,Luton Hospital,,,,1,500,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3027,SALMETEROL/FLUTICASONE 25/125MCG INHALER 120 DOSES (SERETIDE),"2,550.00",,,Luton Hospital,,,,1,"2,550.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3028,SALMETEROL/FLUTICASONE 25/50MCG INHALER (SERETIDE),"3,000.00",,,Luton Hospital,,,,1,"3,000.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3029,SALMETEROL/FLUTICASONE 50/250 MCG INHALER 60 DOSES (SERETIDE 250 DISKUS),"4,500.00",,,Luton Hospital,,,,1,"4,500.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3030,SAMEGA-4 (MULTIVITAMIN),68,,,Luton Hospital,,,,1,68,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3031,SANITARY PADS 10S,200,,,Luton Hospital,,,,1,200,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3032,SARACAL SUSPENSION,650,,,Luton Hospital,,,,1,650,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3033,SATRANIDAZOLE 300MG TABLETS (SATROGYL-300),70,,,Luton Hospital,,,,1,70,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3034,SATROGYL TABLETS,54,,,Luton Hospital,,,,1,54,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3035,SAUSAGE,0,,,Luton Hospital,,,,1,0,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3036,SCALP VEIN G21(GREEN),0,,,Luton Hospital,,,,1,0,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3037,SCALP VEIN G23 (BLUE),50,,,Luton Hospital,,,,1,50,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3038,SCOTTS EMULSION 100ML (ORANGE),570,,,Luton Hospital,,,,1,570,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3039,SCOTTS EMULSION ORANGE 200ML,950,,,Luton Hospital,,,,1,950,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3040,SEA-MOX (MOXIFLOXACIN TAB 400MG),120,,,Luton Hospital,,,,1,120,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3041,SECNIDAZOLE (FRAMBI) 2S,150,,,Luton Hospital,,,,1,150,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3042,SECNIDAZOLE 1G 2S,150,,,Luton Hospital,,,,1,150,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3043,SECNIDAZOLE 500MG TABS 4S (FLAGENTYL),200,,,Luton Hospital,,,,1,200,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3044,SECTIONAL MATRIX,"2,801.00",,,Luton Hospital,,,,1,"2,801.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3045,SELENIUM DISULPHIDE 100ML (BIOSELENIUM),"1,425.00",,,Luton Hospital,,,,1,"1,425.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3046,SENNA 7.5MG TABS 50S,10,,,Luton Hospital,,,,1,10,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3047,SENSODYNE 75ML,940,,,Luton Hospital,,,,1,940,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3048,SEPTIGUARDS SCRUB,"3,300.00",,,Luton Hospital,,,,1,"3,300.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3049,SERRATIOPEPTIDASE TABS 15MG,75,,,Luton Hospital,,,,1,75,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3050,SERTACONAZOLE 2% CREAM 20GM ( SERTAKIND ),"1,500.00",,,Luton Hospital,,,,1,"1,500.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3051,SERTRALINE 50MG TABS (ZOSERT) 30S,84,,,Luton Hospital,,,,1,84,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3052,SEVELAMER HCL 800MG (FOSEAL 800) 60S,140,,,Luton Hospital,,,,1,140,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3053,SEVELAMER HCL 800MG TABS (SEVLAREN) 10S,120,,,Luton Hospital,,,,1,120,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3054,SEVEN SEAS 100ML,650,,,Luton Hospital,,,,1,650,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3055,SEVEN SEAS 170ML,"1,153.00",,,Luton Hospital,,,,1,"1,153.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3056,SEVEN SEAS COD LIVER OIL & OMEGA 3 CAPS 60S,40,,,Luton Hospital,,,,1,40,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3057,SEVEN SEAS MULTIVITAMIN SYRUP 100ML,940,,,Luton Hospital,,,,1,940,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3058,SHANCOL (CHOLERA VACCINE ),"2,800.00",,,Luton Hospital,,,,1,"2,800.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3059,SHANCOL (CHOLERA VACCINE) 1 DOSE VIAL,"2,800.00",,,Luton Hospital,,,,1,"2,800.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3060,SHARP BOXES (SAFETY BOX),300,,,Luton Hospital,,,,1,300,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3061,SHAVERS,600,,,Luton Hospital,,,,1,600,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3062,SHOE COVER,0,,,Luton Hospital,,,,1,0,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3063,SHOULDER SUPPORT (L),"2,800.00",,,Luton Hospital,,,,1,"2,800.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3064,SHOULDER SUPPORT (M),"2,800.00",,,Luton Hospital,,,,1,"2,800.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3065,SHUNT SH 202,"14,700.00",,,Luton Hospital,,,,1,"14,700.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3066,SILDENAFIL 100MG (ENOGRA),75,,,Luton Hospital,,,,1,75,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3067,SILDENAFIL 100MG (KAMAGRA) 4S,100,,,Luton Hospital,,,,1,100,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3068,SILDENAFIL 100MG (VIAGRA),525,,,Luton Hospital,,,,1,525,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3069,SILDENAFIL 25MG TABS (VIAGRA),907,,,Luton Hospital,,,,1,907,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3070,SILDENAFIL 50MG (ENOGRA),90,,,Luton Hospital,,,,1,90,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3071,SILDENAFIL 50MG (KAMAGRA) 4S,500,,,Luton Hospital,,,,1,500,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3072,SILDENAFIL 50MG (KIFARU),45,,,Luton Hospital,,,,1,45,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3073,SILDENAFIL 50MG TABS 4S (VEGA/MTM),50,,,Luton Hospital,,,,1,50,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3074,SILICON FULL SOLE,"4,500.00",,,Luton Hospital,,,,1,"4,500.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3075,SILICONE CATHETER SIZE 8,"1,500.00",,,Luton Hospital,,,,1,"1,500.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3076,SILICONE FOLEY CATHETER 16 2 WAY,"1,500.00",,,Luton Hospital,,,,1,"1,500.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3077,SILICONE FOLEY CATHETER 18 2 WAY,"1,500.00",,,Luton Hospital,,,,1,"1,500.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3078,SILICONE FOLEY CATHETER 18 3WAY,"2,200.00",,,Luton Hospital,,,,1,"2,200.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3079,SILICONE FOLEY CATHETER 20 3WAY,"2,700.00",,,Luton Hospital,,,,1,"2,700.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3080,SILICONE FOLEY CATHETER 22 3 WAY,"2,700.00",,,Luton Hospital,,,,1,"2,700.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3081,SILICONE FOLEY CATHETER 24 3 WAY,"3,250.00",,,Luton Hospital,,,,1,"3,250.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3082,SILICONE RESUSCITATOR (ADULT),"9,699.00",,,Luton Hospital,,,,1,"9,699.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3083,SILICONE RESUSCITATOR (PAED),"9,309.00",,,Luton Hospital,,,,1,"9,309.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3084,SILK 1,170,,,Luton Hospital,,,,1,170,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3085,SILK 3/0,170,,,Luton Hospital,,,,1,170,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3086,SILK 4/0 RC,219,,,Luton Hospital,,,,1,219,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3087,SILK SUTURE 2 TAPER POINT,188,,,Luton Hospital,,,,1,188,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3088,SILK SUTURE 2/0 RB,200,,,Luton Hospital,,,,1,200,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3089,SILK SUTURE 2RB,200,,,Luton Hospital,,,,1,200,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3090,SILVER SULFADIAZINE CREAM,153,,,Luton Hospital,,,,1,153,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3091,SILVER SULFADIAZINE JAR 250G,600,,,Luton Hospital,,,,1,600,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3092,SILVER SULPHADIAZINE 100GM (DERMAZINE),180,,,Luton Hospital,,,,1,180,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3093,SILVER SULPHADIAZINE 250G (DERMAZINE),450,,,Luton Hospital,,,,1,450,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3094,SILVER SULPHADIAZINE 250GM (DERMAZINE),450,,,Luton Hospital,,,,1,450,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3095,SILVER SULPHADIAZINE 25GM (PROZIN),180,,,Luton Hospital,,,,1,180,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3096,SILVER SULPHADIAZINE 50GM (DERMAZINE),150,,,Luton Hospital,,,,1,150,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3097,SILVER SULPHADIAZINE CREAM 25G (SILVEREX),210,,,Luton Hospital,,,,1,210,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3098,SILVERLIFE TOPICAL SPRAY,564,,,Luton Hospital,,,,1,564,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3099,SILVERPLUS SYRUP 100ML,396,,,Luton Hospital,,,,1,396,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3100,"SILYMARIN 70MG, VITAMIN B1, B2 & B6 TABS 30S (HEPAGARD 70)",90,,,Luton Hospital,,,,1,90,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3101,SIMETHICONE 40MG 100S (DISFLATYL),30,,,Luton Hospital,,,,1,30,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3102,SIMETHICONE 40MG/ML (INFACOL),950,,,Luton Hospital,,,,1,950,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3103,SIMETHICONE DROPS(COLIZER),150,,,Luton Hospital,,,,1,150,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3104,SIMPLASTIC HAEMATURIC CATHETER,"5,300.00",,,Luton Hospital,,,,1,"5,300.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3105,SINGLE VISION LENSE,"3,000.00",,,Luton Hospital,,,,1,"3,000.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3106,SITA MET TABS 50/1000MG 14S,77.4,,,Luton Hospital,,,,1,77.4,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3107,SITAGLIPTIN 50MG (TREVIA),70,,,Luton Hospital,,,,1,70,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-3108,SITAGLIPTIN 50MG / METFORMIN 1000MG TABS,90,,,Luton Hospital,,,,1,90,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
